Entity,Code,Year,Solar (% electricity)
Afghanistan,AFG,2012,3.409091
Afghanistan,AFG,2013,2.7027028
Afghanistan,AFG,2014,2.586207
Afghanistan,AFG,2015,2.542373
Afghanistan,AFG,2016,3.305785
Afghanistan,AFG,2017,3.1496062
Afghanistan,AFG,2018,3.4188035
Afghanistan,AFG,2019,4.672897
Afghanistan,AFG,2020,7.5
Afghanistan,AFG,2021,9.638555
Albania,ALB,2019,0.3846154
Albania,ALB,2020,0.56497175
Algeria,DZA,2015,0.09276438
Algeria,DZA,2016,0.13481127
Algeria,DZA,2017,0.7972028
Algeria,DZA,2018,0.9014006
Algeria,DZA,2019,0.8866866
Algeria,DZA,2020,0.90734124
Algeria,DZA,2021,1.0446221
Angola,AGO,2010,0.18796992
Angola,AGO,2011,0.18083182
Angola,AGO,2012,0.16583747
Angola,AGO,2013,0.12547052
Angola,AGO,2014,0.21691974
Angola,AGO,2015,0.21482275
Angola,AGO,2016,0.19588639
Angola,AGO,2017,0.18744142
Angola,AGO,2018,0.15576324
Angola,AGO,2019,0.12987013
Angola,AGO,2020,0.12048192
Angola,AGO,2021,0.12172854
Antigua and Barbuda,ATG,2015,3.030303
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,3.030303
Antigua and Barbuda,ATG,2018,3.030303
Antigua and Barbuda,ATG,2019,2.9411764
Antigua and Barbuda,ATG,2020,6.060606
Antigua and Barbuda,ATG,2021,5.714286
Argentina,ARG,1998,0.000022920456
Argentina,ARG,1999,0.00003220024
Argentina,ARG,2012,0.0077706114
Argentina,ARG,2013,0.0075580077
Argentina,ARG,2014,0.015173356
Argentina,ARG,2015,0.007257421
Argentina,ARG,2016,0.0071612718
Argentina,ARG,2017,0.014433138
Argentina,ARG,2018,0.07868946
Argentina,ARG,2019,0.59327126
Argentina,ARG,2020,0.9589732
Argentina,ARG,2021,1.479411
Armenia,ARM,2018,0.2710027
Armenia,ARM,2019,0.8219178
Armenia,ARM,2020,1.8791947
Armenia,ARM,2021,1.2295082
Aruba,ABW,2014,1.1235955
Aruba,ABW,2015,1.0752689
Aruba,ABW,2016,1.1111112
Aruba,ABW,2017,1.0752689
Aruba,ABW,2018,1.098901
Aruba,ABW,2019,1.0869565
Aruba,ABW,2020,1.1363636
Aruba,ABW,2021,1.0752689
Australia,AUS,1991,0.003450164
Australia,AUS,1992,0.0074968794
Australia,AUS,1993,0.00882802
Australia,AUS,1994,0.010226722
Australia,AUS,1995,0.01207023
Australia,AUS,1996,0.014212195
Australia,AUS,1997,0.016218688
Australia,AUS,1998,0.017847206
Australia,AUS,1999,0.019623056
Australia,AUS,2000,0.020185709
Australia,AUS,2001,0.018891985
Australia,AUS,2002,0.02329482
Australia,AUS,2003,0.028085941
Australia,AUS,2004,0.031380285
Australia,AUS,2005,0.03708855
Australia,AUS,2006,0.040925834
Australia,AUS,2007,0.047926106
Australia,AUS,2008,0.05663254
Australia,AUS,2009,0.06816052
Australia,AUS,2010,0.16693062
Australia,AUS,2011,0.57702684
Australia,AUS,2012,0.9983717
Australia,AUS,2013,1.5131751
Australia,AUS,2014,1.6596997
Australia,AUS,2015,2.1746664
Australia,AUS,2016,2.523672
Australia,AUS,2017,3.2291625
Australia,AUS,2018,3.9659717
Australia,AUS,2019,5.9433284
Australia,AUS,2020,9.505401
Australia,AUS,2021,11.34947
Austria,AUT,2001,0.016377334
Austria,AUT,2002,0.016477179
Austria,AUT,2003,0.017223561
Austria,AUT,2004,0.032294527
Austria,AUT,2005,0.031012561
Austria,AUT,2006,0.032113038
Austria,AUT,2007,0.03179145
Austria,AUT,2008,0.046511628
Austria,AUT,2009,0.07541478
Austria,AUT,2010,0.13252833
Austria,AUT,2011,0.27304852
Austria,AUT,2012,0.4949054
Austria,AUT,2013,0.9753832
Austria,AUT,2014,1.2820513
Austria,AUT,2015,1.519806
Austria,AUT,2016,1.6858238
Austria,AUT,2017,1.8837141
Austria,AUT,2018,2.2447724
Austria,AUT,2019,2.3990967
Austria,AUT,2020,2.948403
Austria,AUT,2021,4.152353
Austria,AUT,2022,4.2201266
Azerbaijan,AZE,2016,0.16970725
Azerbaijan,AZE,2017,0.17421603
Azerbaijan,AZE,2018,0.16792612
Azerbaijan,AZE,2019,0.16260162
Azerbaijan,AZE,2020,0.20508614
Azerbaijan,AZE,2021,0.19018638
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.03732736
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.03599712
Bahrain,BHR,2019,0.031806614
Bahrain,BHR,2020,0.03348962
Bahrain,BHR,2021,0.031486146
Bangladesh,BGD,2006,0.034188036
Bangladesh,BGD,2007,0.0684697
Bangladesh,BGD,2008,0.06188119
Bangladesh,BGD,2009,0.0855432
Bangladesh,BGD,2010,0.18186541
Bangladesh,BGD,2011,0.14402305
Bangladesh,BGD,2012,0.1963779
Bangladesh,BGD,2013,0.25989604
Bangladesh,BGD,2014,0.3042982
Bangladesh,BGD,2015,0.35971224
Bangladesh,BGD,2016,0.33929676
Bangladesh,BGD,2017,0.36279202
Bangladesh,BGD,2018,0.37853184
Bangladesh,BGD,2019,0.41504213
Bangladesh,BGD,2020,0.5149874
Bangladesh,BGD,2021,0.5833437
Barbados,BRB,2014,1.0309278
Barbados,BRB,2015,1.0204082
Barbados,BRB,2016,2
Barbados,BRB,2017,2.970297
Barbados,BRB,2018,3
Barbados,BRB,2019,3.9215686
Barbados,BRB,2020,7
Barbados,BRB,2021,7.476635
Belarus,BLR,2015,0.031230481
Belarus,BLR,2016,0.09505703
Belarus,BLR,2017,0.27734977
Belarus,BLR,2018,0.4908645
Belarus,BLR,2019,0.477707
Belarus,BLR,2020,0.49710026
Belarus,BLR,2021,0.41030318
Belgium,BEL,2007,0.01155268
Belgium,BEL,2008,0.048303347
Belgium,BEL,2009,0.18958403
Belgium,BEL,2010,0.6029934
Belgium,BEL,2011,1.3138685
Belgium,BEL,2012,2.640629
Belgium,BEL,2013,3.2305434
Belgium,BEL,2014,4.073865
Belgium,BEL,2015,4.4920726
Belgium,BEL,2016,3.6922345
Belgium,BEL,2017,3.8973272
Belgium,BEL,2018,5.3046794
Belgium,BEL,2019,4.6040516
Belgium,BEL,2020,5.814086
Belgium,BEL,2021,5.675048
Belgium,BEL,2022,7.7711987
Belize,BLZ,2019,1.1494253
Belize,BLZ,2020,1.6129032
Belize,BLZ,2021,1.5625
Benin,BEN,2019,5
Benin,BEN,2020,4.347826
Benin,BEN,2021,4.166667
Bolivia,BOL,2014,0.12254902
Bolivia,BOL,2016,0.11286682
Bolivia,BOL,2017,0.10905125
Bolivia,BOL,2018,1.3800424
Bolivia,BOL,2019,1.9038078
Bolivia,BOL,2020,3.3776867
Bolivia,BOL,2021,4.438149
Bosnia and Herzegovina,BIH,2014,0.06451613
Bosnia and Herzegovina,BIH,2015,0.06680027
Bosnia and Herzegovina,BIH,2016,0.117716305
Bosnia and Herzegovina,BIH,2017,0.1293661
Bosnia and Herzegovina,BIH,2018,0.10964912
Bosnia and Herzegovina,BIH,2019,0.1798561
Bosnia and Herzegovina,BIH,2020,0.31786397
Bosnia and Herzegovina,BIH,2021,0.40276182
Botswana,BWA,2018,0.33670032
Botswana,BWA,2019,0.3267974
Botswana,BWA,2020,0.48543692
Botswana,BWA,2021,0.456621
Brazil,BRA,2014,0.003437253
Brazil,BRA,2015,0.0104974015
Brazil,BRA,2016,0.0140007
Brazil,BRA,2017,0.14281783
Brazil,BRA,2018,0.5789881
Brazil,BRA,2019,1.0652055
Brazil,BRA,2020,1.7318554
Brazil,BRA,2021,2.5279965
Bulgaria,BGR,2010,0.021748587
Bulgaria,BGR,2011,0.2002002
Bulgaria,BGR,2012,1.6781411
Bulgaria,BGR,2013,3.229554
Bulgaria,BGR,2014,2.6854222
Bulgaria,BGR,2015,2.8336756
Bulgaria,BGR,2016,3.1193895
Bulgaria,BGR,2017,3.1159582
Bulgaria,BGR,2018,2.8792436
Bulgaria,BGR,2019,3.2420092
Bulgaria,BGR,2020,3.654898
Bulgaria,BGR,2021,3.1078224
Bulgaria,BGR,2022,3.4005535
Burkina Faso,BFA,2010,1.5625
Burkina Faso,BFA,2011,1.4492754
Burkina Faso,BFA,2012,1.1494253
Burkina Faso,BFA,2013,1.010101
Burkina Faso,BFA,2014,0.89285713
Burkina Faso,BFA,2015,0.6993007
Burkina Faso,BFA,2016,1.2903227
Burkina Faso,BFA,2017,1.8292683
Burkina Faso,BFA,2018,6.060606
Burkina Faso,BFA,2019,5.8139534
Burkina Faso,BFA,2020,6.097561
Burkina Faso,BFA,2021,6.857143
Burundi,BDI,2016,5.263158
Burundi,BDI,2017,3.448276
Burundi,BDI,2018,3.7037036
Burundi,BDI,2019,2.7777777
Burundi,BDI,2020,2.857143
Burundi,BDI,2021,2.7777777
Cambodia,KHM,2012,0.7246377
Cambodia,KHM,2013,0.5780347
Cambodia,KHM,2014,0.33557045
Cambodia,KHM,2015,0.46948355
Cambodia,KHM,2016,0.5524862
Cambodia,KHM,2017,0.44313148
Cambodia,KHM,2018,0.5025126
Cambodia,KHM,2019,1.421801
Cambodia,KHM,2020,3.672986
Cambodia,KHM,2021,4.2577677
Cameroon,CMR,2014,0.14992504
Cameroon,CMR,2015,0.12987013
Cameroon,CMR,2016,0.14450867
Cameroon,CMR,2017,0.25510204
Cameroon,CMR,2018,0.2415459
Cameroon,CMR,2019,0.23952095
Cameroon,CMR,2020,0.24125452
Cameroon,CMR,2021,0.2484472
Canada,CAN,1992,0.00039578206
Canada,CAN,1993,0.00038711948
Canada,CAN,1994,0.00037114436
Canada,CAN,1995,0.0006887113
Canada,CAN,1996,0.0010312306
Canada,CAN,1997,0.0012138502
Canada,CAN,1998,0.0017981172
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.0033989327
Canada,CAN,2001,0.0034942434
Canada,CAN,2002,0.0034250682
Canada,CAN,2003,0.0034941821
Canada,CAN,2004,0.0017170035
Canada,CAN,2005,0.0032977725
Canada,CAN,2006,0.003374787
Canada,CAN,2007,0.004894204
Canada,CAN,2008,0.006505757
Canada,CAN,2009,0.01680305
Canada,CAN,2010,0.042968616
Canada,CAN,2011,0.093207315
Canada,CAN,2012,0.14209417
Canada,CAN,2013,0.23207314
Canada,CAN,2014,0.33014193
Canada,CAN,2015,0.4491744
Canada,CAN,2016,0.61871976
Canada,CAN,2017,0.5490926
Canada,CAN,2018,0.5912972
Canada,CAN,2019,0.64339405
Canada,CAN,2020,0.6794
Canada,CAN,2021,0.8163591
Cape Verde,CPV,2011,2.857143
Cape Verde,CPV,2012,2.7777777
Cape Verde,CPV,2013,2.5641026
Cape Verde,CPV,2014,2.4390244
Cape Verde,CPV,2015,2.4390244
Cape Verde,CPV,2016,2.3255813
Cape Verde,CPV,2017,2.173913
Cape Verde,CPV,2018,2.173913
Cape Verde,CPV,2019,2.173913
Cape Verde,CPV,2020,2.3255813
Cape Verde,CPV,2021,2.2222223
Cayman Islands,CYM,2017,1.5151515
Cayman Islands,CYM,2018,1.5384616
Cayman Islands,CYM,2019,2.857143
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.739726
Chile,CHL,2013,0.01466921
Chile,CHL,2014,0.6576126
Chile,CHL,2015,1.9094076
Chile,CHL,2016,3.48964
Chile,CHL,2017,5.254648
Chile,CHL,2018,7.101903
Chile,CHL,2019,8.243959
Chile,CHL,2020,9.826366
Chile,CHL,2021,13.237639
China,CHN,1990,0.0003219575
China,CHN,1991,0.00029518118
China,CHN,1992,0.00039790967
China,CHN,1993,0.0004928597
China,CHN,1994,0.0005389092
China,CHN,1995,0.0006951134
China,CHN,1996,0.0008323237
China,CHN,1997,0.0009686936
China,CHN,1998,0.0011996573
China,CHN,1999,0.0013717421
China,CHN,2000,0.0014753615
China,CHN,2001,0.0020259456
China,CHN,2002,0.0030229746
China,CHN,2003,0.0031404076
China,CHN,2004,0.0036309008
China,CHN,2005,0.0031996672
China,CHN,2006,0.003140572
China,CHN,2007,0.0033520847
China,CHN,2008,0.0042909128
China,CHN,2009,0.0075377426
China,CHN,2010,0.016717177
China,CHN,2011,0.055634305
China,CHN,2012,0.07227325
China,CHN,2013,0.15475239
China,CHN,2014,0.4075717
China,CHN,2015,0.6821245
China,CHN,2016,1.0922726
China,CHN,2017,1.7962083
China,CHN,2018,2.4843411
China,CHN,2019,3.0020812
China,CHN,2020,3.3754478
China,CHN,2021,3.854305
Colombia,COL,2000,0.0237023
Colombia,COL,2001,0.023551578
Colombia,COL,2002,0.022691173
Colombia,COL,2003,0.021934634
Colombia,COL,2004,0.020496003
