Entity,Code,Year,Electricity from solar (TWh)
Afghanistan,AFG,2012,0.03
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.03
Afghanistan,AFG,2015,0.03
Afghanistan,AFG,2016,0.04
Afghanistan,AFG,2017,0.04
Afghanistan,AFG,2018,0.04
Afghanistan,AFG,2019,0.05
Afghanistan,AFG,2020,0.06
Afghanistan,AFG,2021,0.08
Albania,ALB,2019,0.02
Albania,ALB,2020,0.03
Algeria,DZA,2015,0.06
Algeria,DZA,2016,0.09
Algeria,DZA,2017,0.57
Algeria,DZA,2018,0.65
Algeria,DZA,2019,0.68
Algeria,DZA,2020,0.66
Algeria,DZA,2021,0.81
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.02
Angola,AGO,2015,0.02
Angola,AGO,2016,0.02
Angola,AGO,2017,0.02
Angola,AGO,2018,0.02
Angola,AGO,2019,0.02
Angola,AGO,2020,0.02
Angola,AGO,2021,0.02
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Argentina,ARG,1998,0.000017
Argentina,ARG,1999,0.000026
Argentina,ARG,2012,0.01
Argentina,ARG,2013,0.01
Argentina,ARG,2014,0.02
Argentina,ARG,2015,0.01
Argentina,ARG,2016,0.01
Argentina,ARG,2017,0.02
Argentina,ARG,2018,0.11
Argentina,ARG,2019,0.79
Argentina,ARG,2020,1.33
Argentina,ARG,2021,2.17
Armenia,ARM,2018,0.02
Armenia,ARM,2019,0.06
Armenia,ARM,2020,0.14
Armenia,ARM,2021,0.09
Aruba,ABW,2014,0.01
Aruba,ABW,2015,0.01
Aruba,ABW,2016,0.01
Aruba,ABW,2017,0.01
Aruba,ABW,2018,0.01
Aruba,ABW,2019,0.01
Aruba,ABW,2020,0.01
Aruba,ABW,2021,0.01
Australia,AUS,1991,0.00545
Australia,AUS,1992,0.0121
Australia,AUS,1993,0.0146
Australia,AUS,1994,0.0174
Australia,AUS,1995,0.02115
Australia,AUS,1996,0.0256
Australia,AUS,1997,0.03065
Australia,AUS,1998,0.0356
Australia,AUS,1999,0.0406
Australia,AUS,2000,0.04
Australia,AUS,2001,0.04
Australia,AUS,2002,0.05
Australia,AUS,2003,0.06
Australia,AUS,2004,0.07
Australia,AUS,2005,0.08
Australia,AUS,2006,0.09
Australia,AUS,2007,0.11
Australia,AUS,2008,0.13
Australia,AUS,2009,0.16
Australia,AUS,2010,0.39
Australia,AUS,2011,1.39
Australia,AUS,2012,2.33
Australia,AUS,2013,3.48
Australia,AUS,2014,4.01
Australia,AUS,2015,5.02
Australia,AUS,2016,6.21
Australia,AUS,2017,8.07
Australia,AUS,2018,9.93
Australia,AUS,2019,14.85
Australia,AUS,2020,23.85
Australia,AUS,2021,28.04
Austria,AUT,2001,0.01
Austria,AUT,2002,0.01
Austria,AUT,2003,0.01
Austria,AUT,2004,0.02
Austria,AUT,2005,0.02
Austria,AUT,2006,0.02
Austria,AUT,2007,0.02
Austria,AUT,2008,0.03
Austria,AUT,2009,0.05
Austria,AUT,2010,0.09
Austria,AUT,2011,0.17
Austria,AUT,2012,0.34
Austria,AUT,2013,0.63
Austria,AUT,2014,0.79
Austria,AUT,2015,0.94
Austria,AUT,2016,1.1
Austria,AUT,2017,1.27
Austria,AUT,2018,1.46
Austria,AUT,2019,1.7
Austria,AUT,2020,2.04
Austria,AUT,2021,2.78
Austria,AUT,2022,2.73
Azerbaijan,AZE,2016,0.04
Azerbaijan,AZE,2017,0.04
Azerbaijan,AZE,2018,0.04
Azerbaijan,AZE,2019,0.04
Azerbaijan,AZE,2020,0.05
Azerbaijan,AZE,2021,0.05
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.07
Bangladesh,BGD,2011,0.06
Bangladesh,BGD,2012,0.09
Bangladesh,BGD,2013,0.13
Bangladesh,BGD,2014,0.16
Bangladesh,BGD,2015,0.2
Bangladesh,BGD,2016,0.22
Bangladesh,BGD,2017,0.25
Bangladesh,BGD,2018,0.28
Bangladesh,BGD,2019,0.33
Bangladesh,BGD,2020,0.39
Bangladesh,BGD,2021,0.47
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Belarus,BLR,2015,0.01
Belarus,BLR,2016,0.03
Belarus,BLR,2017,0.09
Belarus,BLR,2018,0.18
Belarus,BLR,2019,0.18
Belarus,BLR,2020,0.18
Belarus,BLR,2021,0.18
Belgium,BEL,2007,0.01
Belgium,BEL,2008,0.04
Belgium,BEL,2009,0.17
Belgium,BEL,2010,0.56
Belgium,BEL,2011,1.17
Belgium,BEL,2012,2.15
Belgium,BEL,2013,2.64
Belgium,BEL,2014,2.89
Belgium,BEL,2015,3.06
Belgium,BEL,2016,3.1
Belgium,BEL,2017,3.31
Belgium,BEL,2018,3.9
Belgium,BEL,2019,4.25
Belgium,BEL,2020,5.11
Belgium,BEL,2021,5.62
Belgium,BEL,2022,7.35
Belize,BLZ,2019,0.01
Belize,BLZ,2020,0.01
Belize,BLZ,2021,0.01
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.01
Bolivia,BOL,2014,0.01
Bolivia,BOL,2016,0.01
Bolivia,BOL,2017,0.01
Bolivia,BOL,2018,0.13
Bolivia,BOL,2019,0.19
Bolivia,BOL,2020,0.33
Bolivia,BOL,2021,0.47
Bosnia and Herzegovina,BIH,2014,0.01
Bosnia and Herzegovina,BIH,2015,0.01
Bosnia and Herzegovina,BIH,2016,0.02
Bosnia and Herzegovina,BIH,2017,0.02
Bosnia and Herzegovina,BIH,2018,0.02
Bosnia and Herzegovina,BIH,2019,0.03
Bosnia and Herzegovina,BIH,2020,0.05
Bosnia and Herzegovina,BIH,2021,0.07
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0.01
Botswana,BWA,2020,0.01
Botswana,BWA,2021,0.01
Brazil,BRA,2014,0.02
Brazil,BRA,2015,0.06
Brazil,BRA,2016,0.08
Brazil,BRA,2017,0.83
Brazil,BRA,2018,3.44
Brazil,BRA,2019,6.59
Brazil,BRA,2020,10.64
Brazil,BRA,2021,16.75
Bulgaria,BGR,2010,0.01
Bulgaria,BGR,2011,0.1
Bulgaria,BGR,2012,0.78
Bulgaria,BGR,2013,1.39
Bulgaria,BGR,2014,1.26
Bulgaria,BGR,2015,1.38
Bulgaria,BGR,2016,1.39
Bulgaria,BGR,2017,1.4
Bulgaria,BGR,2018,1.34
Bulgaria,BGR,2019,1.42
Bulgaria,BGR,2020,1.47
Bulgaria,BGR,2021,1.47
Bulgaria,BGR,2022,1.72
Burkina Faso,BFA,2010,0.01
Burkina Faso,BFA,2011,0.01
Burkina Faso,BFA,2012,0.01
Burkina Faso,BFA,2013,0.01
Burkina Faso,BFA,2014,0.01
Burkina Faso,BFA,2015,0.01
Burkina Faso,BFA,2016,0.02
Burkina Faso,BFA,2017,0.03
Burkina Faso,BFA,2018,0.1
Burkina Faso,BFA,2019,0.1
Burkina Faso,BFA,2020,0.1
Burkina Faso,BFA,2021,0.12
Burundi,BDI,2016,0.01
Burundi,BDI,2017,0.01
Burundi,BDI,2018,0.01
Burundi,BDI,2019,0.01
Burundi,BDI,2020,0.01
Burundi,BDI,2021,0.01
Cambodia,KHM,2012,0.01
Cambodia,KHM,2013,0.01
Cambodia,KHM,2014,0.01
Cambodia,KHM,2015,0.02
Cambodia,KHM,2016,0.03
Cambodia,KHM,2017,0.03
Cambodia,KHM,2018,0.04
Cambodia,KHM,2019,0.12
Cambodia,KHM,2020,0.31
Cambodia,KHM,2021,0.37
Cameroon,CMR,2014,0.01
Cameroon,CMR,2015,0.01
Cameroon,CMR,2016,0.01
Cameroon,CMR,2017,0.02
Cameroon,CMR,2018,0.02
Cameroon,CMR,2019,0.02
Cameroon,CMR,2020,0.02
Cameroon,CMR,2021,0.02
Canada,CAN,1992,0.002052632
Canada,CAN,1993,0.002052632
Canada,CAN,1994,0.002052632
Canada,CAN,1995,0.003842105
Canada,CAN,1996,0.005894737
Canada,CAN,1997,0.006947368
Canada,CAN,1998,0.010105263
Canada,CAN,1999,0.013263158
Canada,CAN,2000,0.02
Canada,CAN,2001,0.02
Canada,CAN,2002,0.02
Canada,CAN,2003,0.02
Canada,CAN,2004,0.01
Canada,CAN,2005,0.02
Canada,CAN,2006,0.02
Canada,CAN,2007,0.03
Canada,CAN,2008,0.04
Canada,CAN,2009,0.1
Canada,CAN,2010,0.25
Canada,CAN,2011,0.57
Canada,CAN,2012,0.87
Canada,CAN,2013,1.48
Canada,CAN,2014,2.1
Canada,CAN,2015,2.87
Canada,CAN,2016,3.99
Canada,CAN,2017,3.54
Canada,CAN,2018,3.76
Canada,CAN,2019,4.04
Canada,CAN,2020,4.24
Canada,CAN,2021,5.11
Cape Verde,CPV,2011,0.01
Cape Verde,CPV,2012,0.01
Cape Verde,CPV,2013,0.01
Cape Verde,CPV,2014,0.01
